,k_level,date,year,ds_level,k_dif,ds_dif
0,-210.99,1976-10-01,1976,-398.95,0.0,0.0
1,-211.03,1976-10-08,1976,,-0.03999999999999204,
2,-211.09,1976-10-15,1976,,-0.09999999999999432,
3,-211.12,1976-10-22,1976,,-0.12999999999999545,
4,-211.15,1976-10-29,1976,,-0.1599999999999966,
5,,1976-11-01,1976,-399.01,,-0.060000000000002274
6,-211.2,1976-11-05,1976,,-0.20999999999997954,
7,-211.23,1976-11-12,1976,,-0.23999999999998067,
8,-211.27,1976-11-19,1976,,-0.28000000000000114,
9,-211.22,1976-11-26,1976,,-0.22999999999998977,
10,-211.17,1976-11-28,1976,,-0.1799999999999784,
11,-211.09,1976-11-30,1976,,-0.09999999999999432,
12,,1976-12-01,1976,-399.12,,-0.17000000000001592
13,-211.06,1976-12-03,1976,,-0.06999999999999318,
14,-211.02,1976-12-10,1976,,-0.030000000000001137,
15,-210.99,1976-12-17,1976,,0.0,
16,-210.98,1976-12-24,1976,,0.010000000000019327,
17,-210.88,1976-12-31,1976,,0.11000000000001364,
18,,1977-01-01,1977,-399.05,,-0.10000000000002274
19,-210.81,1977-01-07,1977,,0.18000000000000682,
20,-210.8,1977-01-14,1977,,0.18999999999999773,
21,-210.78,1977-01-17,1977,,0.21000000000000796,
22,-210.72,1977-01-20,1977,,0.27000000000001023,
23,-210.65,1977-01-21,1977,,0.3400000000000034,
24,-210.56,1977-01-25,1977,,0.4300000000000068,
25,-210.54,1977-01-28,1977,,0.45000000000001705,
26,-210.51,1977-02-01,1977,-399.04,0.4800000000000182,-0.09000000000003183
27,-210.46,1977-02-04,1977,,0.5300000000000011,
28,-210.4,1977-02-07,1977,,0.5900000000000034,
29,-210.32,1977-02-09,1977,,0.6700000000000159,
30,-210.26,1977-02-11,1977,,0.7300000000000182,
31,-210.23,1977-02-13,1977,,0.7600000000000193,
32,-210.2,1977-02-15,1977,,0.7900000000000205,
33,-210.15,1977-02-18,1977,,0.8400000000000034,
34,-210.12,1977-02-23,1977,,0.8700000000000045,
35,-210.1,1977-02-25,1977,,0.8900000000000148,
36,,1977-03-01,1977,-399.04,,-0.09000000000003183
37,-210.05,1977-03-04,1977,,0.9399999999999977,
38,-209.93,1977-03-11,1977,,1.0600000000000023,
39,-209.82,1977-03-18,1977,,1.170000000000016,
40,-209.72,1977-03-25,1977,,1.2700000000000102,
41,,1977-04-01,1977,-399.05,,-0.10000000000002274
42,-209.67,1977-04-05,1977,,1.3200000000000216,
43,-209.67,1977-04-08,1977,,1.3200000000000216,
44,-209.62,1977-04-15,1977,,1.3700000000000045,
45,-209.54,1977-04-22,1977,,1.450000000000017,
46,-209.44,1977-04-29,1977,,1.5500000000000114,
47,,1977-05-01,1977,-399.01,,-0.060000000000002274
48,-209.38,1977-05-06,1977,,1.6100000000000136,
49,-209.36,1977-05-13,1977,,1.6299999999999955,
50,-209.36,1977-05-20,1977,,1.6299999999999955,
51,-209.37,1977-05-24,1977,,1.6200000000000045,
52,-209.37,1977-05-27,1977,,1.6200000000000045,
53,,1977-06-01,1977,-399.14,,-0.18999999999999773
54,-209.4,1977-06-03,1977,,1.5900000000000034,
55,-209.45,1977-06-10,1977,,1.5400000000000205,
